poistokirja;omaisuuseräryhmä;omaisuuserä;kuvaus;teksti;val;val_summa;summa;om_erä_tapahtumapvm;omaisuuseräjakso;tilivuosi;tili;kustannuspaikka;kohde
SUMU;1115;100195;PERUSKORJAUS;Automaattinen poisto 202809;EUR;0,01;0,01;30.9.2028;202809;2028;7130;4601;499204
SUMU;1115;100742;Pesäpallok.huoltorakennus;Automaattinen poisto 202804;EUR;0,01;0,01;30.4.2028;202804;2028;7130;4601;499417
SUMU;1115;100883;KASARMIN KUNNOSTUSTYÖT;Automaattinen poisto 202610;EUR;0,01;0,01;31.10.2026;202610;2026;7130;4601;499449
SUMU;1115;100889;Vanhojen rak muutostyöt;Automaattinen poisto 202610;EUR;0,01;0,01;31.10.2026;202610;2026;7130;4601;499449
SUMU;113020;101259;Papinhaan kerrostaloalue;Automaattinen poisto 202501;EUR;0,01;0,01;31.1.2025;202501;2025;7140;4770;0
SUMU;113020;101259;Papinhaan kerrostaloalue;Automaattinen poisto 202502;EUR;0,01;0,01;28.2.2025;202502;2025;7140;4770;0
SUMU;113020;101259;Papinhaan kerrostaloalue;Automaattinen poisto 202503;EUR;0,01;0,01;31.3.2025;202503;2025;7140;4770;0
SUMU;113020;101259;Papinhaan kerrostaloalue;Automaattinen poisto 202504;EUR;0,01;0,01;30.4.2025;202504;2025;7140;4770;0
SUMU;113020;101259;Papinhaan kerrostaloalue;Automaattinen poisto 202505;EUR;0,01;0,01;31.5.2025;202505;2025;7140;4770;0
SUMU;113020;101259;Papinhaan kerrostaloalue;Automaattinen poisto 202506;EUR;0,01;0,01;30.6.2025;202506;2025;7140;4770;0
SUMU;113020;101259;Papinhaan kerrostaloalue;Automaattinen poisto 202507;EUR;0,01;0,01;31.7.2025;202507;2025;7140;4770;0
SUMU;113020;101259;Papinhaan kerrostaloalue;Automaattinen poisto 202508;EUR;0,01;0,01;31.8.2025;202508;2025;7140;4770;0
SUMU;113020;101259;Papinhaan kerrostaloalue;Automaattinen poisto 202509;EUR;0,01;0,01;30.9.2025;202509;2025;7140;4770;0
SUMU;113020;101259;Papinhaan kerrostaloalue;Automaattinen poisto 202510;EUR;0,01;0,01;31.10.2025;202510;2025;7140;4770;0
SUMU;113020;101259;Papinhaan kerrostaloalue;Automaattinen poisto 202511;EUR;0,01;0,01;30.11.2025;202511;2025;7140;4770;0
SUMU;113020;101259;Papinhaan kerrostaloalue;Automaattinen poisto 202601;EUR;0,01;0,01;31.1.2026;202601;2026;7140;4770;0
SUMU;113020;101259;Papinhaan kerrostaloalue;Automaattinen poisto 202602;EUR;0,01;0,01;28.2.2026;202602;2026;7140;4770;0
SUMU;113020;101259;Papinhaan kerrostaloalue;Automaattinen poisto 202603;EUR;0,01;0,01;31.3.2026;202603;2026;7140;4770;0
SUMU;113020;101259;Papinhaan kerrostaloalue;Automaattinen poisto 202604;EUR;0,01;0,01;30.4.2026;202604;2026;7140;4770;0
SUMU;113020;101259;Papinhaan kerrostaloalue;Automaattinen poisto 202605;EUR;0,01;0,01;31.5.2026;202605;2026;7140;4770;0
